1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0950522,0.0950522,0.0950522,0.0950522,0.0950522,0.0950522,0.0950522,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_CSP_storage,CSP_storage,CSP_storage (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_Gen_III,Gen_III,Gen_III (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_Gen_III,Gen_III,Gen_III (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_Gen_III,Gen_III,Gen_III (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_Gen_III,Gen_III,Gen_III (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_Gen_II_LWR,Gen_II_LWR,Gen_II_LWR (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_Gen_II_LWR,Gen_II_LWR,Gen_II_LWR (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_Gen_II_LWR,Gen_II_LWR,Gen_II_LWR (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_Gen_II_LWR,Gen_II_LWR,Gen_II_LWR (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_biomass (conv),biomass (conv),biomass (conv) (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_biomass (conv),biomass (conv),biomass (conv) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_coal (IGCC),coal (IGCC),coal (IGCC) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_coal (IGCC),coal (IGCC),coal (IGCC) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_coal (IGCC),coal (IGCC),coal (IGCC) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_coal (IGCC),coal (IGCC),coal (IGCC) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_coal (conv pul),coal (conv pul),coal (conv pul) (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_coal (conv pul),coal (conv pul),coal (conv pul) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_coal (conv pul),coal (conv pul),coal (conv pul) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_coal (conv pul),coal (conv pul),coal (conv pul) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_coal (conv pul),coal (conv pul),coal (conv pul) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_gas (CC),gas (CC),gas (CC) (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_gas (CC),gas (CC),gas (CC) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_gas (CC),gas (CC),gas (CC) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_gas (CC),gas (CC),gas (CC) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_gas (CC),gas (CC),gas (CC) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_geothermal,geothermal,geothermal (dry_hybrid),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_geothermal,geothermal,geothermal (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,USA,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,,,,,,,SSP1,LowCarbonStability baseline,USA,elect_td_bld,elect_td_bld,elect_td_bld,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.33446,1.33446,1.33446,1.33446,1.04371,0.86106,0.749234,,,,,,,SSP1,LowCarbonStability baseline,USA,elect_td_bld,rooftop_pv,rooftop_pv,missing,missing,OM-fixed,missing,missing,missing,missing,1975$/GJ
0.0743491,0.0744802,0.0762321,0.0995925,0.116458,0.308428,1.27985,,,,,,,SSP1,LowCarbonStability baseline,USA,elect_td_bld,rooftop_pv,rooftop_pv,missing,missing,backup-cap-cost,missing,missing,missing,missing,1975$/GJ
20.1871,20.1871,20.1871,20.1871,11.5755,7.28825,5.14465,,,,,,,SSP1,LowCarbonStability baseline,USA,elect_td_bld,rooftop_pv,rooftop_pv,missing,missing,capital,missing,missing,missing,missing,1975$/GJ
0.725,0.7,0.6863,0.6726,0.6589,0.6453,0.6316,,,,,,,SSP1,LowCarbonStability baseline,USA,elect_td_ind,elect_td_ind,elect_td_ind,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,,,,,,,SSP1,LowCarbonStability baseline,USA,elect_td_trn,elect_td_trn,elect_td_trn,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.17749,2.17749,2.17749,2.17749,2.08481,2.01709,1.96679,,,,,,,SSP1,LowCarbonStability baseline,USA,electricity,biomass,biomass (IGCC CCS),missing,missing,OM-fixed,missing,missing,missing,missing,1975$/GJ
1.79886,1.79886,1.79886,1.79886,1.73668,1.69074,1.65747,,,,,,,SSP1,LowCarbonStability baseline,USA,electricity,biomass,biomass (IGCC),missing,missing,OM-fixed,missing,missing,missing,missing,1975$/GJ
1.40342,1.40342,1.40342,1.40342,1.38217,1.36726,1.35682,,,,,,,SSP1,LowCarbonStability baseline,USA,electricity,biomass,biomass (conv CCS),missing,missing,OM-fixed,missing,missing,missing,missing,1975$/GJ
1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,,,,,,,SSP1,LowCarbonStability baseline,USA,electricity,biomass,biomass (conv),missing,missing,OM-fixed,missing,missing,missing,missing,1975$/GJ
