1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,SSP1,HighCarbonPersistence baseline,USA,comm others,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,SSP1,HighCarbonPersistence baseline,USA,comm others,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,SSP1,HighCarbonPersistence baseline,USA,comm others,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,USA,construction,construction,construction,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
87.7848,87.7848,87.7848,87.7848,87.7848,87.7848,82.7844,78.3396,73.3392,68.3388,63.894,63.894,63.894,SSP1,HighCarbonPersistence baseline,USA,construction energy use,mobile,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
66.672,66.672,66.672,66.672,66.672,66.672,65.5608,64.4496,63.3384,62.2272,61.116,61.116,61.116,SSP1,HighCarbonPersistence baseline,USA,construction energy use,mobile,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,SSP1,HighCarbonPersistence baseline,USA,construction energy use,mobile,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,USA,construction energy use,stationary,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,USA,construction energy use,stationary,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,USA,construction energy use,stationary,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,USA,construction energy use,stationary,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,USA,construction energy use,stationary,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,USA,construction energy use,stationary,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,SSP1,HighCarbonPersistence baseline,USA,delivered biomass,delivered biomass,delivered biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,SSP1,HighCarbonPersistence baseline,USA,delivered coal,delivered coal,delivered coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,SSP1,HighCarbonPersistence baseline,USA,delivered gas,delivered gas,delivered gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,SSP1,HighCarbonPersistence baseline,USA,desalinated water,electricity,reverse osmosis,missing,missing,non-energy,missing,missing,missing,missing,1975$/m3
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,SSP1,HighCarbonPersistence baseline,USA,desalinated water,gas,distillation,missing,missing,non-energy,missing,missing,missing,missing,1975$/m3
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,SSP1,HighCarbonPersistence baseline,USA,desalinated water,refined liquids,distillation,missing,missing,non-energy,missing,missing,missing,missing,1975$/m3
0.0504327,0.0504932,0.0512979,0.0615312,0.0684515,0.133477,0.371723,0.717806,1.06973,1.39941,1.72074,1.87436,1.87662,SSP1,HighCarbonPersistence baseline,USA,elec_CSP,CSP,CSP (dry_hybrid),missing,missing,backup-cap-cost,missing,missing,missing,missing,1975$/GJ
0.0504327,0.0504932,0.0512979,0.0615312,0.0684515,0.133477,0.371723,0.717806,1.06973,1.39941,1.72074,1.87436,1.87662,SSP1,HighCarbonPersistence baseline,USA,elec_CSP,CSP,CSP (recirculating),missing,missing,backup-cap-cost,missing,missing,missing,missing,1975$/GJ
1.17865,1.17865,1.17865,1.17865,1.17865,1.17865,1.17865,1.17865,1.17865,1.17865,1.17865,1.17865,1.17865,SSP1,HighCarbonPersistence baseline,USA,elec_CSP,CSP,CSP (dry_hybrid),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.190104,0.190104,0.190104,0.190104,0.190104,0.190104,0.190104,0.190104,0.190104,0.190104,0.190104,0.190104,0.190104,SSP1,HighCarbonPersistence baseline,USA,elec_CSP,CSP,CSP (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.589323,0.589323,0.589323,0.589323,0.589323,0.589323,0.589323,0.589323,0.589323,0.589323,0.589323,0.589323,0.589323,SSP1,HighCarbonPersistence baseline,USA,elec_CSP_storage,CSP_storage,CSP_storage (dry_hybrid),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0950522,0.0950522,0.0950522,0.0950522,0.0950522,0.0950522,0.0950522,0.0950522,0.0950522,0.0950522,0.0950522,0.0950522,0.0950522,SSP1,HighCarbonPersistence baseline,USA,elec_CSP_storage,CSP_storage,CSP_storage (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,SSP1,HighCarbonPersistence baseline,USA,elec_Gen_III,Gen_III,Gen_III (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,SSP1,HighCarbonPersistence baseline,USA,elec_Gen_III,Gen_III,Gen_III (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,SSP1,HighCarbonPersistence baseline,USA,elec_Gen_III,Gen_III,Gen_III (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,SSP1,HighCarbonPersistence baseline,USA,elec_Gen_III,Gen_III,Gen_III (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,SSP1,HighCarbonPersistence baseline,USA,elec_Gen_II_LWR,Gen_II_LWR,Gen_II_LWR (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,SSP1,HighCarbonPersistence baseline,USA,elec_Gen_II_LWR,Gen_II_LWR,Gen_II_LWR (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,SSP1,HighCarbonPersistence baseline,USA,elec_Gen_II_LWR,Gen_II_LWR,Gen_II_LWR (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,SSP1,HighCarbonPersistence baseline,USA,elec_Gen_II_LWR,Gen_II_LWR,Gen_II_LWR (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,SSP1,HighCarbonPersistence baseline,USA,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,SSP1,HighCarbonPersistence baseline,USA,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,SSP1,HighCarbonPersistence baseline,USA,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,SSP1,HighCarbonPersistence baseline,USA,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,SSP1,HighCarbonPersistence baseline,USA,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,SSP1,HighCarbonPersistence baseline,USA,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,SSP1,HighCarbonPersistence baseline,USA,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,SSP1,HighCarbonPersistence baseline,USA,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,SSP1,HighCarbonPersistence baseline,USA,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,SSP1,HighCarbonPersistence baseline,USA,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,SSP1,HighCarbonPersistence baseline,USA,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,SSP1,HighCarbonPersistence baseline,USA,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,SSP1,HighCarbonPersistence baseline,USA,elec_biomass (conv),biomass (conv),biomass (conv) (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,SSP1,HighCarbonPersistence baseline,USA,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,SSP1,HighCarbonPersistence baseline,USA,elec_biomass (conv),biomass (conv),biomass (conv) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,SSP1,HighCarbonPersistence baseline,USA,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,SSP1,HighCarbonPersistence baseline,USA,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,SSP1,HighCarbonPersistence baseline,USA,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,SSP1,HighCarbonPersistence baseline,USA,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,SSP1,HighCarbonPersistence baseline,USA,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,SSP1,HighCarbonPersistence baseline,USA,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,SSP1,HighCarbonPersistence baseline,USA,elec_coal (IGCC),coal (IGCC),coal (IGCC) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,SSP1,HighCarbonPersistence baseline,USA,elec_coal (IGCC),coal (IGCC),coal (IGCC) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,SSP1,HighCarbonPersistence baseline,USA,elec_coal (IGCC),coal (IGCC),coal (IGCC) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,SSP1,HighCarbonPersistence baseline,USA,elec_coal (IGCC),coal (IGCC),coal (IGCC) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,SSP1,HighCarbonPersistence baseline,USA,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,SSP1,HighCarbonPersistence baseline,USA,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,SSP1,HighCarbonPersistence baseline,USA,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,SSP1,HighCarbonPersistence baseline,USA,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,SSP1,HighCarbonPersistence baseline,USA,elec_coal (conv pul),coal (conv pul),coal (conv pul) (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,SSP1,HighCarbonPersistence baseline,USA,elec_coal (conv pul),coal (conv pul),coal (conv pul) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,SSP1,HighCarbonPersistence baseline,USA,elec_coal (conv pul),coal (conv pul),coal (conv pul) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,SSP1,HighCarbonPersistence baseline,USA,elec_coal (conv pul),coal (conv pul),coal (conv pul) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,SSP1,HighCarbonPersistence baseline,USA,elec_coal (conv pul),coal (conv pul),coal (conv pul) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,SSP1,HighCarbonPersistence baseline,USA,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,SSP1,HighCarbonPersistence baseline,USA,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,SSP1,HighCarbonPersistence baseline,USA,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,SSP1,HighCarbonPersistence baseline,USA,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,SSP1,HighCarbonPersistence baseline,USA,elec_gas (CC),gas (CC),gas (CC) (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,SSP1,HighCarbonPersistence baseline,USA,elec_gas (CC),gas (CC),gas (CC) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,SSP1,HighCarbonPersistence baseline,USA,elec_gas (CC),gas (CC),gas (CC) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,SSP1,HighCarbonPersistence baseline,USA,elec_gas (CC),gas (CC),gas (CC) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,SSP1,HighCarbonPersistence baseline,USA,elec_gas (CC),gas (CC),gas (CC) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,SSP1,HighCarbonPersistence baseline,USA,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
