0.5,0.5,0.5,0.5,0.473147,,,,0.415047,0.405965,0.40504,0.400105,0.399599,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_SabarmatiR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,2.16459E-15,1.22768E-6,5.69022E-4,0.00267997,0.00366738,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_TaptiR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,9.20286E-36,,,,1.0,0.999999,0.999431,0.99732,0.996333,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_TaptiR_IRR_hi,missing,
0.5,0.5,0.5,0.5,1.0,,,,5.83916E-10,7.06785E-10,1.03614E-9,5.95344E-10,3.98003E-10,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_TaptiR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0117036,0.0285112,0.0370496,0.0397635,0.0401386,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_TaptiR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.526858,,,,0.573264,0.565539,0.557924,0.560147,0.560277,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_TaptiR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.473142,,,,0.415032,0.40595,0.405026,0.40009,0.399584,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_TaptiR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00520861,0.018231,0.0258615,0.0277182,0.0272574,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BengalBay_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.521191,,,,0.599294,0.596213,0.591756,0.595852,0.597723,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BengalBay_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.478809,,,,0.395498,0.385556,0.382382,0.37643,0.375019,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BengalBay_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,5.65873E-4,0.00603274,0.0117665,0.013266,0.0128079,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BengalW_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.532105,,,,0.628311,0.628558,0.62288,0.627991,0.629973,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BengalW_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.467895,,,,0.371123,0.365409,0.365354,0.358743,0.357219,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BengalW_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00140414,0.00942818,0.0160744,0.0177174,0.0172053,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BengalW_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.526791,,,,0.605254,0.604878,0.600337,0.604175,0.605577,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BengalW_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.473209,,,,0.393341,0.385694,0.383589,0.378108,0.377218,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BengalW_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,5.12976E-4,0.00573752,0.0113463,0.0128189,0.0123661,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BrahmaniR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.532525,,,,0.62871,0.629158,0.623578,0.628726,0.630743,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BrahmaniR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.467475,,,,0.370777,0.365105,0.365076,0.358455,0.356891,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BrahmaniR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00131371,0.00918903,0.015883,0.0175195,0.0170039,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BrahmaniR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.527466,,,,0.604772,0.603567,0.598086,0.601879,0.60325,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BrahmaniR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.472534,,,,0.393915,0.387244,0.386031,0.380602,0.379746,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BrahmaniR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,6.33203E-5,0.00199149,0.00527669,0.00619678,0.00582705,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CauveryR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.471159,,,,0.652905,0.654846,0.649756,0.654544,0.655729,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CauveryR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.528841,,,,0.347031,0.343162,0.344967,0.339259,0.338444,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CauveryR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,2.87256E-4,0.00426182,0.00913499,0.0103585,0.00987585,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CauveryR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.531743,,,,0.607488,0.607746,0.602233,0.605987,0.606985,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CauveryR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.468257,,,,0.392225,0.387993,0.388632,0.383655,0.383139,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CauveryR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,6.52841E-4,0.00664934,0.0127948,0.0143937,0.0139066,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GangesR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.460986,,,,0.645156,0.644836,0.638637,0.643559,0.645459,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GangesR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.539014,,,,0.354191,0.348515,0.348568,0.342047,0.340634,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GangesR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00168822,0.0104162,0.0173663,0.0190631,0.0185506,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GangesR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.526385,,,,0.604193,0.602756,0.59746,0.6013,0.602762,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GangesR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.473615,,,,0.394119,0.386828,0.385174,0.379637,0.378687,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GangesR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,2.18857E-4,0.00389552,0.00878966,0.0101344,0.00968876,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GodavariR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.457055,,,,0.665931,0.666948,0.660901,0.666201,0.668024,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GodavariR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.542945,,,,0.33385,0.329156,0.330309,0.323664,0.322287,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GodavariR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00106577,0.00823189,0.0146169,0.0161954,0.0156823,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GodavariR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.527916,,,,0.605558,0.605197,0.600263,0.604059,0.605374,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GodavariR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.472084,,,,0.393376,0.386571,0.38512,0.379745,0.378943,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GodavariR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,2.50582E-4,0.00409418,0.008676,0.00952185,0.00875844,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstE_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.46718,,,,0.655269,0.65461,0.635092,0.624784,0.612971,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstE_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.53282,,,,0.34448,0.341296,0.356232,0.365694,0.378271,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstE_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,9.31477E-4,0.0076717,0.013862,0.0154013,0.01489,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstE_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.528028,,,,0.605505,0.605615,0.601,0.604803,0.606099,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstE_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.471972,,,,0.393564,0.386713,0.385138,0.379795,0.379011,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstE_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,5.01183E-4,0.00568123,0.0112783,0.0127468,0.0122927,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstNE_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.531847,,,,0.62888,0.629175,0.623438,0.628367,0.630206,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstNE_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.468153,,,,0.370619,0.365144,0.365284,0.358886,0.357501,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstNE_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00125877,0.00897438,0.0155834,0.0172162,0.0167064,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstNE_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.527486,,,,0.604926,0.604256,0.599245,0.603035,0.604387,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstNE_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.472514,,,,0.393816,0.386769,0.385172,0.379749,0.378906,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstNE_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,1.2945E-12,1.80402E-7,5.04711E-6,8.00487E-6,6.04148E-6,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstS_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.559638,,,,0.664679,0.665817,0.658911,0.661336,0.658988,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstS_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.440362,,,,0.335321,0.334183,0.341084,0.338656,0.341006,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstS_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,1.51563E-10,2.19919E-6,3.1448E-5,4.5994E-5,3.64678E-5,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstS_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.561298,,,,0.626469,0.629275,0.625004,0.627164,0.625091,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstS_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.438702,,,,0.373531,0.370722,0.374965,0.37279,0.374872,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstS_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,5.75511E-8,4.87448E-5,3.25956E-4,4.30604E-4,3.71236E-4,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstW_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.552244,,,,0.637756,0.640263,0.635817,0.640022,0.639818,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstW_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.447756,,,,0.362244,0.359688,0.363857,0.359548,0.35981,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstW_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,5.96964E-7,1.78853E-4,8.9383E-4,0.00112872,9.95751E-4,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstW_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.545246,,,,0.615373,0.616926,0.612357,0.615688,0.615252,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstW_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.454754,,,,0.384626,0.382895,0.386749,0.383184,0.383752,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndCstW_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,2.71138E-4,0.00312546,0.00583548,0.00620214,0.00564494,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndusR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.438853,,,,0.475507,0.460561,0.433087,0.419378,0.405422,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndusR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.561147,,,,0.524222,0.536314,0.561077,0.57442,0.588933,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndusR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0013206,0.00914042,0.015717,0.0173449,0.0168322,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndusR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.527064,,,,0.605309,0.605037,0.600499,0.604324,0.605696,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndusR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.472936,,,,0.39337,0.385823,0.383784,0.378331,0.377472,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IndusR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00144324,0.00965708,0.0164921,0.0182045,0.0177208,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IrrawaddyR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.529009,,,,0.621041,0.61972,0.613935,0.618641,0.62065,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IrrawaddyR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.470991,,,,0.377515,0.370623,0.369573,0.363154,0.361629,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IrrawaddyR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00234392,0.0122005,0.0193506,0.0211038,0.0205981,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IrrawaddyR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.524449,,,,0.603118,0.60198,0.597621,0.601549,0.603145,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IrrawaddyR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.475551,,,,0.394538,0.385819,0.383028,0.377348,0.376257,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IrrawaddyR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,2.2306E-4,0.00389225,0.00873749,0.0100558,0.0096121,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_KrishnaR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.445593,,,,0.657909,0.659032,0.653298,0.658305,0.659969,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_KrishnaR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.554407,,,,0.341868,0.337076,0.337964,0.331639,0.330419,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_KrishnaR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,8.52383E-4,0.0074412,0.0137019,0.0152423,0.0147304,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_KrishnaR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.529314,,,,0.605661,0.604476,0.598647,0.602378,0.603614,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_KrishnaR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.470686,,,,0.393486,0.388083,0.387651,0.38238,0.381656,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_KrishnaR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,5.27439E-4,0.0058165,0.0114562,0.0129336,0.0124791,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MahanadiR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.532435,,,,0.628299,0.6287,0.623116,0.628225,0.630223,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MahanadiR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.467565,,,,0.371174,0.365483,0.365428,0.358841,0.357298,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MahanadiR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00131611,0.00919744,0.0158935,0.0175304,0.0170148,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MahanadiR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.527458,,,,0.604759,0.603552,0.598072,0.601864,0.603237,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MahanadiR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.472542,,,,0.393924,0.387251,0.386035,0.380605,0.379749,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MahanadiR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,1.88372E-4,0.00364558,0.00843504,0.00977391,0.00934344,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MahiR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.427103,,,,0.670282,0.671585,0.665691,0.671105,0.673025,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MahiR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.572897,,,,0.329529,0.32477,0.325874,0.319121,0.317632,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MahiR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,9.71508E-4,0.00795038,0.0143699,0.0159564,0.0154494,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MahiR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.528966,,,,0.605509,0.60432,0.598634,0.602352,0.603599,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MahiR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.471034,,,,0.393519,0.387729,0.386996,0.381692,0.380951,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MahiR_RFD_lo,missing,
