"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"321","USA",1,"Vegetables","Vegetables","GLU225","rfd",2732.20564109591,54.55
"322","USA",1,"Vegetables","Vegetables","GLU226","rfd",2732.20564109591,54.55
"323","USA",1,"Vegetables","Vegetables","GLU227","rfd",2732.20564109591,54.55
"324","USA",1,"Vegetables","Vegetables","GLU228","rfd",2732.20564109591,54.55
"325","USA",1,"Vegetables","Vegetables","GLU229","rfd",2732.20564109591,54.55
"326","USA",1,"Vegetables","Vegetables","GLU230","rfd",2732.20564109591,54.55
"327","USA",1,"Vegetables","Vegetables","GLU231","rfd",2732.20564109591,54.55
"328","USA",1,"Vegetables","Vegetables","GLU232","rfd",2732.20564109591,54.55
"329","USA",1,"Vegetables","Vegetables","GLU233","rfd",2732.20564109591,54.55
"330","USA",1,"Wheat","Wheat","GLU023","rfd",1947.68876894611,38.8866858145399
"331","USA",1,"Wheat","Wheat","GLU027","rfd",1947.68876894611,38.8866858145399
"332","USA",1,"Wheat","Wheat","GLU096","rfd",1947.68876894611,38.8866858145399
"333","USA",1,"Wheat","Wheat","GLU217","rfd",1947.68876894611,38.8866858145399
"334","USA",1,"Wheat","Wheat","GLU218","rfd",1947.68876894611,38.8866858145399
"335","USA",1,"Wheat","Wheat","GLU219","rfd",1947.68876894611,38.8866858145399
"336","USA",1,"Wheat","Wheat","GLU220","rfd",1947.68876894611,38.8866858145399
"337","USA",1,"Wheat","Wheat","GLU221","rfd",1947.68876894611,38.8866858145399
"338","USA",1,"Wheat","Wheat","GLU222","rfd",1947.68876894611,38.8866858145399
"339","USA",1,"Wheat","Wheat","GLU223","rfd",1947.68876894611,38.8866858145399
"340","USA",1,"Wheat","Wheat","GLU224","rfd",1947.68876894611,38.8866858145399
"341","USA",1,"Wheat","Wheat","GLU225","rfd",1947.68876894611,38.8866858145399
"342","USA",1,"Wheat","Wheat","GLU226","rfd",1947.68876894611,38.8866858145399
"343","USA",1,"Wheat","Wheat","GLU227","rfd",1947.68876894611,38.8866858145399
"344","USA",1,"Wheat","Wheat","GLU228","rfd",1947.68876894611,38.8866858145399
"345","USA",1,"Wheat","Wheat","GLU229","rfd",1947.68876894611,38.8866858145399
"346","USA",1,"Wheat","Wheat","GLU230","rfd",1947.68876894611,38.8866858145399
"347","USA",1,"Wheat","Wheat","GLU231","rfd",1947.68876894611,38.8866858145399
"348","USA",1,"Wheat","Wheat","GLU232","rfd",1947.68876894611,38.8866858145399
"349","USA",1,"Wheat","Wheat","GLU233","rfd",1947.68876894611,38.8866858145399
"350","Africa_Eastern",2,"Corn","CornC4","GLU087","rfd",1983.1157107355,25.62
"351","Africa_Eastern",2,"Corn","CornC4","GLU100","rfd",3344.03601233044,43.2018173080434
"352","Africa_Eastern",2,"Corn","CornC4","GLU151","rfd",2718.31846400746,35.1181318724169
"353","Africa_Eastern",2,"Corn","CornC4","GLU170","rfd",1983.1157107355,25.62
"354","Africa_Eastern",2,"Corn","CornC4","GLU171","rfd",1983.1157107355,25.62
"355","Africa_Eastern",2,"Corn","CornC4","GLU177","rfd",2999.57259420364,38.7516721528041
"356","Africa_Eastern",2,"Corn","CornC4","GLU179","rfd",1983.1157107355,25.62
"357","Africa_Eastern",2,"Corn","CornC4","GLU183","rfd",1983.1157107355,25.62
"358","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU087","rfd",6377.93276572418,82.3969254911759
"359","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU100","rfd",17458.6523439148,225.549457668915
"360","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU144","rfd",3780.97409171238,48.8466485870078
"361","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU151","rfd",3780.97409171238,48.8466485870078
"362","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU170","rfd",6848.57975809576,88.4772443950525
"363","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU171","rfd",4017.00108490901,51.8958965622835
"364","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU177","rfd",4697.62166454861,60.6888778068823
"365","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU179","rfd",4498.87359100817,58.1212386033093
"366","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU183","rfd",6535.05542459678,84.4268032731552
"367","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU087","rfd",0,NA
"368","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU100","rfd",0,NA
"369","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU144","rfd",0,NA
"370","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU151","rfd",0,NA
"371","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU179","rfd",0,NA
"372","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU183","rfd",0,NA
"373","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU087","rfd",0,NA
"374","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU100","rfd",0,NA
"375","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU170","rfd",0,NA
"376","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU179","rfd",0,NA
"377","Africa_Eastern",2,"Fruits","Fruits","GLU087","rfd",2983.96216428,38.55
"378","Africa_Eastern",2,"Fruits","Fruits","GLU100","rfd",2983.96216428,38.55
"379","Africa_Eastern",2,"Fruits","Fruits","GLU151","rfd",2983.96216428,38.55
"380","Africa_Eastern",2,"Fruits","Fruits","GLU170","rfd",2983.96216428,38.55
"381","Africa_Eastern",2,"Fruits","Fruits","GLU171","rfd",2983.96216428,38.55
"382","Africa_Eastern",2,"Fruits","Fruits","GLU177","rfd",2983.96216428,38.55
"383","Africa_Eastern",2,"Fruits","Fruits","GLU179","rfd",2983.96216428,38.55
"384","Africa_Eastern",2,"Fruits","FruitsTree","GLU087","rfd",2983.96216428,38.55
"385","Africa_Eastern",2,"Fruits","FruitsTree","GLU100","rfd",2983.96216428,38.55
"386","Africa_Eastern",2,"Fruits","FruitsTree","GLU151","rfd",2983.96216428,38.55
"387","Africa_Eastern",2,"Fruits","FruitsTree","GLU170","rfd",2983.96216428,38.55
"388","Africa_Eastern",2,"Fruits","FruitsTree","GLU171","rfd",2983.96216428,38.55
"389","Africa_Eastern",2,"Fruits","FruitsTree","GLU177","rfd",2983.96216428,38.55
"390","Africa_Eastern",2,"Fruits","FruitsTree","GLU179","rfd",2983.96216428,38.55
"391","Africa_Eastern",2,"Fruits","FruitsTree","GLU183","rfd",2983.96216428,38.55
"392","Africa_Eastern",2,"Legumes","Legumes","GLU087","rfd",2026.46250222699,26.18
"393","Africa_Eastern",2,"Legumes","Legumes","GLU100","rfd",2518.50466176483,32.5367244508815
"394","Africa_Eastern",2,"Legumes","Legumes","GLU151","rfd",2026.46250222699,26.18
"395","Africa_Eastern",2,"Legumes","Legumes","GLU170","rfd",2535.16396532775,32.7519470700012
"396","Africa_Eastern",2,"Legumes","Legumes","GLU171","rfd",3191.64354784196,41.2330492129398
"397","Africa_Eastern",2,"Legumes","Legumes","GLU177","rfd",2082.1749722301,26.8997529996625
"398","Africa_Eastern",2,"Legumes","Legumes","GLU179","rfd",2026.46250222699,26.18
"399","Africa_Eastern",2,"Legumes","Legumes","GLU183","rfd",2026.46250222699,26.18
"400","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU087","rfd",2660.02230286595,34.365
"401","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU100","rfd",2660.02230286595,34.365
"402","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU170","rfd",2660.02230286595,34.365
"403","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU171","rfd",2660.02230286595,34.365
"404","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU177","rfd",4797.97745232954,61.985380713409
"405","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU179","rfd",2660.02230286595,34.365
"406","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU183","rfd",2660.02230286595,34.365
"407","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU087","rfd",2660.02230286595,34.365
"408","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU100","rfd",2660.02230286595,34.365
"409","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU170","rfd",3965.01035857838,51.2242250095948
"410","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU171","rfd",14602.2827774845,188.647834684544
"411","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU177","rfd",4980.46890708102,64.3429996084754
"412","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU179","rfd",3166.82825304106,40.9124588160419
"413","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU183","rfd",3934.94126443995,50.8357604395972
"414","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU087","rfd",3694.88416214972,47.7344472245479
"415","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU100","rfd",3523.13746185699,45.515640506574
"416","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU144","rfd",3681.03933048572,47.555584949739
"417","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU151","rfd",3681.03933048572,47.555584949739
"418","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU170","rfd",1398.7080754485,18.07
"419","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU171","rfd",1398.7080754485,18.07
"420","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU177","rfd",5162.01783380323,66.688441923033
"421","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU179","rfd",3201.62353926193,41.3619813669213
"422","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU183","rfd",3751.43466353903,48.4650268058357
"423","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU087","rfd",1398.7080754485,18.07
"424","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU100","rfd",1398.7080754485,18.07
"425","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU170","rfd",1398.7080754485,18.07
"426","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU171","rfd",1398.7080754485,18.07
"427","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU177","rfd",3870.57931733946,50.0042642864539
"428","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU179","rfd",1398.7080754485,18.07
"429","Africa_Eastern",2,"OilCrop","OilCrop","GLU087","rfd",4450.53059986173,57.4966923771526
"430","Africa_Eastern",2,"OilCrop","OilCrop","GLU100","rfd",3423.85518141531,44.2330063107245
"431","Africa_Eastern",2,"OilCrop","OilCrop","GLU144","rfd",6243.64199114097,80.6620142975442
"432","Africa_Eastern",2,"OilCrop","OilCrop","GLU151","rfd",6055.50481056415,78.2314579057589
"433","Africa_Eastern",2,"OilCrop","OilCrop","GLU170","rfd",2770.5601117166,35.7930450946069
"434","Africa_Eastern",2,"OilCrop","OilCrop","GLU171","rfd",2450.53632365059,31.6586370992156
"435","Africa_Eastern",2,"OilCrop","OilCrop","GLU177","rfd",2935.67545530642,37.926180886871
"436","Africa_Eastern",2,"OilCrop","OilCrop","GLU179","rfd",2501.65068644368,32.318986854739
"437","Africa_Eastern",2,"OilCrop","OilCrop","GLU183","rfd",3400.4837079887,43.9310687354492
"438","Africa_Eastern",2,"OilCrop","OilCropTree","GLU087","rfd",2195.97941895262,28.37
"439","Africa_Eastern",2,"OilCrop","OilCropTree","GLU100","rfd",2935.88368887389,37.9288710697836
"440","Africa_Eastern",2,"OilCrop","OilCropTree","GLU170","rfd",2195.97941895262,28.37
"441","Africa_Eastern",2,"OilCrop","OilCropTree","GLU171","rfd",2195.97941895262,28.37
"442","Africa_Eastern",2,"OilCrop","OilCropTree","GLU177","rfd",2195.97941895262,28.37
"443","Africa_Eastern",2,"OilCrop","OilCropTree","GLU179","rfd",2195.97941895262,28.37
"444","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU087","rfd",3228.56191626767,41.71
"445","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU177","rfd",3228.56191626767,41.71
"446","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU183","rfd",3228.56191626767,41.71
"447","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU087","rfd",1266.73257635388,16.365
"448","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU100","rfd",1266.73257635388,16.365
"449","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU170","rfd",1266.73257635388,16.365
"450","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU171","rfd",1266.73257635388,16.365
"451","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU179","rfd",1266.73257635388,16.365
"452","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU087","rfd",1266.73257635388,16.365
"453","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU100","rfd",1266.73257635388,16.365
"454","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU144","rfd",1268.71073097585,16.3905559073737
"455","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU151","rfd",1269.43456845253,16.3999072105035
"456","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU170","rfd",1266.73257635388,16.365
"457","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU171","rfd",1266.73257635388,16.365
"458","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU177","rfd",1266.73257635388,16.365
"459","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU179","rfd",1266.73257635388,16.365
"460","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU183","rfd",1266.73257635388,16.365
"461","Africa_Eastern",2,"Rice","Rice","GLU087","rfd",1340.05893292772,17.3123079383376
"462","Africa_Eastern",2,"Rice","Rice","GLU100","rfd",1742.95326883093,22.5173258956669
"463","Africa_Eastern",2,"Rice","Rice","GLU151","rfd",1839.35417538748,23.7627354361232
"464","Africa_Eastern",2,"Rice","Rice","GLU170","rfd",1323.62524018646,17.1
"465","Africa_Eastern",2,"Rice","Rice","GLU171","rfd",1323.62524018646,17.1
"466","Africa_Eastern",2,"Rice","Rice","GLU177","rfd",1323.62524018646,17.1
"467","Africa_Eastern",2,"Rice","Rice","GLU179","rfd",1323.62524018646,17.1
"468","Africa_Eastern",2,"Rice","Rice","GLU183","rfd",1323.62524018646,17.1
"469","Africa_Eastern",2,"RootTuber","RootTuber","GLU087","rfd",2519.53225544265,32.55
"470","Africa_Eastern",2,"RootTuber","RootTuber","GLU100","rfd",2519.53225544265,32.55
"471","Africa_Eastern",2,"RootTuber","RootTuber","GLU151","rfd",2519.53225544265,32.55
"472","Africa_Eastern",2,"RootTuber","RootTuber","GLU170","rfd",2519.53225544265,32.55
"473","Africa_Eastern",2,"RootTuber","RootTuber","GLU171","rfd",2519.53225544265,32.55
"474","Africa_Eastern",2,"RootTuber","RootTuber","GLU177","rfd",2519.53225544265,32.55
"475","Africa_Eastern",2,"RootTuber","RootTuber","GLU179","rfd",2519.53225544265,32.55
"476","Africa_Eastern",2,"RootTuber","RootTuber","GLU183","rfd",2519.53225544265,32.55
"477","Africa_Eastern",2,"Soybean","Soybean","GLU087","rfd",14431.718427935,186.444302832216
"478","Africa_Eastern",2,"Soybean","Soybean","GLU100","rfd",2911.41873097621,37.6128066979743
"479","Africa_Eastern",2,"Soybean","Soybean","GLU170","rfd",2911.41873097621,37.6128066979743
"480","Africa_Eastern",2,"Soybean","Soybean","GLU177","rfd",34270.7948083241,442.746612432223
"481","Africa_Eastern",2,"Soybean","Soybean","GLU179","rfd",2918.00893161227,37.6979459257975
"482","Africa_Eastern",2,"Soybean","Soybean","GLU183","rfd",35401.8871922135,457.359268021794
"483","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU087","rfd",3315.64252417468,42.835
"484","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU100","rfd",3315.64252417468,42.835
"485","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU151","rfd",3315.64252417468,42.835
"486","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU170","rfd",3315.64252417468,42.835
"487","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU171","rfd",3315.64252417468,42.835
"488","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU177","rfd",3315.64252417468,42.835
"489","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU179","rfd",3315.64252417468,42.835
"490","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU183","rfd",3315.64252417468,42.835
"491","Africa_Eastern",2,"Vegetables","Vegetables","GLU087","rfd",4222.44192117961,54.55
"492","Africa_Eastern",2,"Vegetables","Vegetables","GLU100","rfd",4222.44192117961,54.55
"493","Africa_Eastern",2,"Vegetables","Vegetables","GLU151","rfd",4222.44192117961,54.55
"494","Africa_Eastern",2,"Vegetables","Vegetables","GLU170","rfd",4222.44192117961,54.55
"495","Africa_Eastern",2,"Vegetables","Vegetables","GLU171","rfd",4222.44192117961,54.55
"496","Africa_Eastern",2,"Vegetables","Vegetables","GLU177","rfd",4222.44192117961,54.55
"497","Africa_Eastern",2,"Vegetables","Vegetables","GLU179","rfd",4222.44192117961,54.55
"498","Africa_Eastern",2,"Vegetables","Vegetables","GLU183","rfd",4222.44192117961,54.55
"499","Africa_Eastern",2,"Wheat","Wheat","GLU087","rfd",2870.95088646291,37.09
"500","Africa_Eastern",2,"Wheat","Wheat","GLU100","rfd",2870.95088646291,37.09
"501","Africa_Eastern",2,"Wheat","Wheat","GLU151","rfd",2870.95088646291,37.09
"502","Africa_Eastern",2,"Wheat","Wheat","GLU170","rfd",2870.95088646291,37.09
"503","Africa_Eastern",2,"Wheat","Wheat","GLU171","rfd",2870.95088646291,37.09
"504","Africa_Eastern",2,"Wheat","Wheat","GLU177","rfd",2870.95088646291,37.09
"505","Africa_Eastern",2,"Wheat","Wheat","GLU179","rfd",2870.95088646291,37.09
"506","Africa_Eastern",2,"Wheat","Wheat","GLU183","rfd",2870.95088646291,37.09
"507","Africa_Northern",3,"Corn","CornC4","GLU075","rfd",1515.3289752141,22.7723480022454
"508","Africa_Northern",3,"Corn","CornC4","GLU080","rfd",2735.86818688542,41.1145985189284
"509","Africa_Northern",3,"Corn","CornC4","GLU086","rfd",3961.51010755651,59.5335324931298
"510","Africa_Northern",3,"Corn","CornC4","GLU087","rfd",1515.3289752141,22.7723480022454
"511","Africa_Northern",3,"Corn","CornC4","GLU098","rfd",1515.3289752141,22.7723480022454
"512","Africa_Northern",3,"Corn","CornC4","GLU144","rfd",1526.74311163977,22.943879525157
"513","Africa_Northern",3,"FiberCrop","FiberCrop","GLU075","rfd",2106.18692033197,31.6517550261986
"514","Africa_Northern",3,"FiberCrop","FiberCrop","GLU080","rfd",5939.53426911249,89.2592589199199
"515","Africa_Northern",3,"FiberCrop","FiberCrop","GLU086","rfd",1585.04235865536,23.82
"516","Africa_Northern",3,"FiberCrop","FiberCrop","GLU087","rfd",2105.89667857751,31.6473932761459
"517","Africa_Northern",3,"FiberCrop","FiberCrop","GLU098","rfd",2144.49902135122,32.2275088799017
"518","Africa_Northern",3,"FiberCrop","FiberCrop","GLU144","rfd",2130.99677954798,32.0245973311996
"519","Africa_Northern",3,"FodderGrass","FodderGrass","GLU080","rfd",0,NA
"520","Africa_Northern",3,"FodderGrass","FodderGrass","GLU086","rfd",0,NA
"521","Africa_Northern",3,"FodderGrass","FodderGrass","GLU144","rfd",0,NA
"522","Africa_Northern",3,"FodderHerb","FodderHerb","GLU075","rfd",0,NA
"523","Africa_Northern",3,"FodderHerb","FodderHerb","GLU080","rfd",0,NA
"524","Africa_Northern",3,"FodderHerb","FodderHerb","GLU087","rfd",0,NA
"525","Africa_Northern",3,"FodderHerb","FodderHerb","GLU098","rfd",0,NA
"526","Africa_Northern",3,"FodderHerb","FodderHerb","GLU144","rfd",0,NA
"527","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU080","rfd",0,NA
"528","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU144","rfd",0,NA
"529","Africa_Northern",3,"Fruits","Fruits","GLU075","rfd",2565.21338900773,38.55
"530","Africa_Northern",3,"Fruits","Fruits","GLU080","rfd",2565.21338900773,38.55
"531","Africa_Northern",3,"Fruits","Fruits","GLU086","rfd",2565.21338900773,38.55
"532","Africa_Northern",3,"Fruits","Fruits","GLU087","rfd",2565.21338900773,38.55
"533","Africa_Northern",3,"Fruits","Fruits","GLU098","rfd",2565.21338900773,38.55
"534","Africa_Northern",3,"Fruits","Fruits","GLU144","rfd",2565.21338900773,38.55
"535","Africa_Northern",3,"Fruits","FruitsTree","GLU075","rfd",2565.21338900773,38.55
"536","Africa_Northern",3,"Fruits","FruitsTree","GLU080","rfd",2565.21338900773,38.55
"537","Africa_Northern",3,"Fruits","FruitsTree","GLU086","rfd",2565.21338900773,38.55
"538","Africa_Northern",3,"Fruits","FruitsTree","GLU087","rfd",2565.21338900773,38.55
"539","Africa_Northern",3,"Fruits","FruitsTree","GLU098","rfd",2565.21338900773,38.55
"540","Africa_Northern",3,"Fruits","FruitsTree","GLU144","rfd",3088.30622150068,46.4110336196645
"541","Africa_Northern",3,"Legumes","Legumes","GLU075","rfd",1487.85355824135,22.3594477231349
"542","Africa_Northern",3,"Legumes","Legumes","GLU080","rfd",3203.21025470987,48.1378102298269
"543","Africa_Northern",3,"Legumes","Legumes","GLU086","rfd",2261.79764681396,33.9902713974237
"544","Africa_Northern",3,"Legumes","Legumes","GLU087","rfd",1487.85355824135,22.3594477231349
"545","Africa_Northern",3,"Legumes","Legumes","GLU098","rfd",1487.85355824135,22.3594477231349
"546","Africa_Northern",3,"Legumes","Legumes","GLU144","rfd",2073.79552356107,31.1649774540602
"547","Africa_Northern",3,"MiscCrop","MiscCrop","GLU075","rfd",2286.73302498705,34.365
"548","Africa_Northern",3,"MiscCrop","MiscCrop","GLU080","rfd",2286.73302498705,34.365
"549","Africa_Northern",3,"MiscCrop","MiscCrop","GLU086","rfd",2286.73302498705,34.365
"550","Africa_Northern",3,"MiscCrop","MiscCrop","GLU087","rfd",2286.73302498705,34.365
"551","Africa_Northern",3,"MiscCrop","MiscCrop","GLU098","rfd",2286.73302498705,34.365
"552","Africa_Northern",3,"MiscCrop","MiscCrop","GLU144","rfd",2286.73302498705,34.365
"553","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU075","rfd",1202.42298156601,18.07
"554","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU080","rfd",1430.58521911975,21.4988197213484
"555","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU086","rfd",1202.42298156601,18.07
"556","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU087","rfd",1202.42298156601,18.07
