"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"322","USA",1,"Vegetables","Vegetables","GLU226","rfd",2662.08071444033,54.55
"323","USA",1,"Vegetables","Vegetables","GLU227","rfd",2662.08071444033,54.55
"324","USA",1,"Vegetables","Vegetables","GLU228","rfd",2662.08071444033,54.55
"325","USA",1,"Vegetables","Vegetables","GLU229","rfd",2662.08071444033,54.55
"326","USA",1,"Vegetables","Vegetables","GLU230","rfd",2662.08071444033,54.55
"327","USA",1,"Vegetables","Vegetables","GLU231","rfd",2662.08071444033,54.55
"328","USA",1,"Vegetables","Vegetables","GLU232","rfd",2662.08071444033,54.55
"329","USA",1,"Vegetables","Vegetables","GLU233","rfd",2662.08071444033,54.55
"330","USA",1,"Wheat","Wheat","GLU023","rfd",1829.55799931988,37.4903692143991
"331","USA",1,"Wheat","Wheat","GLU027","rfd",1829.55799931988,37.4903692143991
"332","USA",1,"Wheat","Wheat","GLU096","rfd",1829.55799931988,37.4903692143991
"333","USA",1,"Wheat","Wheat","GLU217","rfd",1829.55799931988,37.4903692143991
"334","USA",1,"Wheat","Wheat","GLU218","rfd",1829.55799931988,37.4903692143991
"335","USA",1,"Wheat","Wheat","GLU219","rfd",1829.55799931988,37.4903692143991
"336","USA",1,"Wheat","Wheat","GLU220","rfd",1829.55799931988,37.4903692143991
"337","USA",1,"Wheat","Wheat","GLU221","rfd",1829.55799931988,37.4903692143991
"338","USA",1,"Wheat","Wheat","GLU222","rfd",1829.55799931988,37.4903692143991
"339","USA",1,"Wheat","Wheat","GLU223","rfd",1829.55799931988,37.4903692143991
"340","USA",1,"Wheat","Wheat","GLU224","rfd",1829.55799931988,37.4903692143991
"341","USA",1,"Wheat","Wheat","GLU225","rfd",1829.55799931988,37.4903692143991
"342","USA",1,"Wheat","Wheat","GLU226","rfd",1829.55799931988,37.4903692143991
"343","USA",1,"Wheat","Wheat","GLU227","rfd",1829.55799931988,37.4903692143991
"344","USA",1,"Wheat","Wheat","GLU228","rfd",1829.55799931988,37.4903692143991
"345","USA",1,"Wheat","Wheat","GLU229","rfd",1829.55799931988,37.4903692143991
"346","USA",1,"Wheat","Wheat","GLU230","rfd",1829.55799931988,37.4903692143991
"347","USA",1,"Wheat","Wheat","GLU231","rfd",1829.55799931988,37.4903692143991
"348","USA",1,"Wheat","Wheat","GLU232","rfd",1829.55799931988,37.4903692143991
"349","USA",1,"Wheat","Wheat","GLU233","rfd",1829.55799931988,37.4903692143991
"350","Africa_Eastern",2,"Corn","CornC4","GLU087","rfd",1973.44726208976,25.62
"351","Africa_Eastern",2,"Corn","CornC4","GLU100","rfd",3327.73255596644,43.2018173080434
"352","Africa_Eastern",2,"Corn","CornC4","GLU151","rfd",2705.06562034849,35.1181318724169
"353","Africa_Eastern",2,"Corn","CornC4","GLU170","rfd",1973.44726208976,25.62
"354","Africa_Eastern",2,"Corn","CornC4","GLU171","rfd",1973.44726208976,25.62
"355","Africa_Eastern",2,"Corn","CornC4","GLU177","rfd",2984.94852893643,38.7516721528041
"356","Africa_Eastern",2,"Corn","CornC4","GLU179","rfd",1973.44726208976,25.62
"357","Africa_Eastern",2,"Corn","CornC4","GLU183","rfd",1973.44726208976,25.62
"358","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU087","rfd",5941.2358065563,77.131253663595
"359","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU100","rfd",16263.2586842748,211.135455958371
"360","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU144","rfd",3522.09085333508,45.7250464179572
"361","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU151","rfd",3522.09085333508,45.7250464179572
"362","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU170","rfd",6379.65760654034,82.8230026813503
"363","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU171","rfd",3741.95708190835,48.5794286374659
"364","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU177","rfd",4674.71895969133,60.6888778068823
"365","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU179","rfd",4190.83578486631,54.4069329192904
"366","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU183","rfd",6087.60027937294,79.0314097334317
"367","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU087","rfd",0,NA
"368","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU100","rfd",0,NA
"369","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU144","rfd",0,NA
"370","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU151","rfd",0,NA
"371","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU179","rfd",0,NA
"372","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU183","rfd",0,NA
"373","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU087","rfd",0,NA
"374","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU100","rfd",0,NA
"375","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU170","rfd",0,NA
"376","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU179","rfd",0,NA
"377","Africa_Eastern",2,"Fruits","Fruits","GLU087","rfd",2969.41420583763,38.55
"378","Africa_Eastern",2,"Fruits","Fruits","GLU100","rfd",2969.41420583763,38.55
"379","Africa_Eastern",2,"Fruits","Fruits","GLU151","rfd",2969.41420583763,38.55
"380","Africa_Eastern",2,"Fruits","Fruits","GLU170","rfd",2969.41420583763,38.55
"381","Africa_Eastern",2,"Fruits","Fruits","GLU171","rfd",2969.41420583763,38.55
"382","Africa_Eastern",2,"Fruits","Fruits","GLU177","rfd",2969.41420583763,38.55
"383","Africa_Eastern",2,"Fruits","Fruits","GLU179","rfd",2969.41420583763,38.55
"384","Africa_Eastern",2,"Fruits","FruitsTree","GLU087","rfd",2969.41420583763,38.55
"385","Africa_Eastern",2,"Fruits","FruitsTree","GLU100","rfd",2969.41420583763,38.55
"386","Africa_Eastern",2,"Fruits","FruitsTree","GLU151","rfd",2969.41420583763,38.55
"387","Africa_Eastern",2,"Fruits","FruitsTree","GLU170","rfd",2969.41420583763,38.55
"388","Africa_Eastern",2,"Fruits","FruitsTree","GLU171","rfd",2969.41420583763,38.55
"389","Africa_Eastern",2,"Fruits","FruitsTree","GLU177","rfd",2969.41420583763,38.55
"390","Africa_Eastern",2,"Fruits","FruitsTree","GLU179","rfd",2969.41420583763,38.55
"391","Africa_Eastern",2,"Fruits","FruitsTree","GLU183","rfd",2969.41420583763,38.55
"392","Africa_Eastern",2,"Legumes","Legumes","GLU087","rfd",2016.58272137041,26.18
"393","Africa_Eastern",2,"Legumes","Legumes","GLU100","rfd",2346.0626859959,30.4574270465006
"394","Africa_Eastern",2,"Legumes","Legumes","GLU151","rfd",2016.58272137041,26.18
"395","Africa_Eastern",2,"Legumes","Legumes","GLU170","rfd",2361.58132729802,30.658895612597
"396","Africa_Eastern",2,"Legumes","Legumes","GLU171","rfd",2973.11176281269,38.5980030105292
"397","Africa_Eastern",2,"Legumes","Legumes","GLU177","rfd",2016.58272137041,26.18
"398","Africa_Eastern",2,"Legumes","Legumes","GLU179","rfd",2016.58272137041,26.18
"399","Africa_Eastern",2,"Legumes","Legumes","GLU183","rfd",2016.58272137041,26.18
"400","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU087","rfd",2647.05367532063,34.365
"401","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU100","rfd",2647.05367532063,34.365
"402","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU170","rfd",2647.05367532063,34.365
"403","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU171","rfd",2647.05367532063,34.365
"404","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU177","rfd",4774.58547456941,61.985380713409
"405","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU179","rfd",2647.05367532063,34.365
"406","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU183","rfd",2647.05367532063,34.365
"407","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU087","rfd",2647.05367532063,34.365
"408","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU100","rfd",2647.05367532063,34.365
"409","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU170","rfd",3945.67941443617,51.2242250095948
"410","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU171","rfd",14531.0910561036,188.647834684544
"411","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU177","rfd",4639.45627699483,60.2310850155373
"412","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU179","rfd",3151.38875237619,40.9124588160419
"413","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU183","rfd",3665.51589609491,47.5870417527683
"414","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU087","rfd",3516.35962612138,45.6506415711515
"415","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU100","rfd",3352.91115620303,43.528694924919
"416","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU144","rfd",3503.18373075978,45.4795873729224
"417","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU151","rfd",3503.18373075978,45.4795873729224
"418","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU170","rfd",1391.88883785956,18.07
"419","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU171","rfd",1391.88883785956,18.07
"420","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU177","rfd",4912.60626951388,63.7772161652127
"421","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU179","rfd",3046.93171895015,39.5563601516463
"422","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU183","rfd",3570.1777950262,46.3493283381246
"423","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU087","rfd",1391.88883785956,18.07
"424","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU100","rfd",1391.88883785956,18.07
"425","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU170","rfd",1391.88883785956,18.07
"426","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU171","rfd",1391.88883785956,18.07
"427","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU177","rfd",3605.56081053049,46.8086833331296
"428","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU179","rfd",1391.88883785956,18.07
"429","Africa_Eastern",2,"OilCrop","OilCrop","GLU087","rfd",4227.24163364547,54.8795667026399
"430","Africa_Eastern",2,"OilCrop","OilCrop","GLU100","rfd",3257.16366511724,42.2856666622734
"431","Africa_Eastern",2,"OilCrop","OilCrop","GLU144","rfd",5941.96993846505,77.1407844272813
"432","Africa_Eastern",2,"OilCrop","OilCrop","GLU151","rfd",5761.07238721574,74.792307550276
"433","Africa_Eastern",2,"OilCrop","OilCrop","GLU170","rfd",2580.85990313481,33.5056487135588
"434","Africa_Eastern",2,"OilCrop","OilCrop","GLU171","rfd",2282.74813895543,29.6354548933358
"435","Africa_Eastern",2,"OilCrop","OilCrop","GLU177","rfd",2734.66980166802,35.5024639698469
"436","Africa_Eastern",2,"OilCrop","OilCrop","GLU179","rfd",2330.36270210787,30.2536042259274
"437","Africa_Eastern",2,"OilCrop","OilCrop","GLU183","rfd",3234.10818871205,41.986352200292
"438","Africa_Eastern",2,"OilCrop","OilCropTree","GLU087","rfd",2185.2731782001,28.37
"439","Africa_Eastern",2,"OilCrop","OilCropTree","GLU100","rfd",2921.57013141373,37.9288710697836
"440","Africa_Eastern",2,"OilCrop","OilCropTree","GLU170","rfd",2185.2731782001,28.37
"441","Africa_Eastern",2,"OilCrop","OilCropTree","GLU171","rfd",2185.2731782001,28.37
"442","Africa_Eastern",2,"OilCrop","OilCropTree","GLU177","rfd",2185.2731782001,28.37
"443","Africa_Eastern",2,"OilCrop","OilCropTree","GLU179","rfd",2185.2731782001,28.37
"444","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU087","rfd",3212.82144034988,41.71
"445","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU177","rfd",3212.82144034988,41.71
"446","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU183","rfd",3212.82144034988,41.71
"447","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU087","rfd",1260.55676987115,16.365
"448","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU100","rfd",1260.55676987115,16.365
"449","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU170","rfd",1260.55676987115,16.365
"450","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU171","rfd",1260.55676987115,16.365
"451","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU179","rfd",1260.55676987115,16.365
"452","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU087","rfd",1260.55676987115,16.365
"453","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU100","rfd",1260.55676987115,16.365
"454","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU144","rfd",1262.52528023168,16.3905559073737
"455","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU151","rfd",1263.24558872343,16.3999072105035
"456","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU170","rfd",1260.55676987115,16.365
"457","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU171","rfd",1260.55676987115,16.365
"458","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU177","rfd",1260.55676987115,16.365
"459","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU179","rfd",1260.55676987115,16.365
"460","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU183","rfd",1260.55676987115,16.365
"461","Africa_Eastern",2,"Rice","Rice","GLU087","rfd",1333.52563237186,17.3123079383376
"462","Africa_Eastern",2,"Rice","Rice","GLU100","rfd",1734.45570407442,22.5173258956669
"463","Africa_Eastern",2,"Rice","Rice","GLU151","rfd",1830.38661928886,23.7627354361232
"464","Africa_Eastern",2,"Rice","Rice","GLU170","rfd",1317.17206017701,17.1
"465","Africa_Eastern",2,"Rice","Rice","GLU171","rfd",1317.17206017701,17.1
"466","Africa_Eastern",2,"Rice","Rice","GLU177","rfd",1317.17206017701,17.1
"467","Africa_Eastern",2,"Rice","Rice","GLU179","rfd",1317.17206017701,17.1
"468","Africa_Eastern",2,"Rice","Rice","GLU183","rfd",1317.17206017701,17.1
"469","Africa_Eastern",2,"RootTuber","RootTuber","GLU087","rfd",2507.24857068781,32.55
"470","Africa_Eastern",2,"RootTuber","RootTuber","GLU100","rfd",2507.24857068781,32.55
"471","Africa_Eastern",2,"RootTuber","RootTuber","GLU151","rfd",2507.24857068781,32.55
"472","Africa_Eastern",2,"RootTuber","RootTuber","GLU170","rfd",2507.24857068781,32.55
"473","Africa_Eastern",2,"RootTuber","RootTuber","GLU171","rfd",2507.24857068781,32.55
"474","Africa_Eastern",2,"RootTuber","RootTuber","GLU177","rfd",2507.24857068781,32.55
"475","Africa_Eastern",2,"RootTuber","RootTuber","GLU179","rfd",2507.24857068781,32.55
"476","Africa_Eastern",2,"RootTuber","RootTuber","GLU183","rfd",2507.24857068781,32.55
"477","Africa_Eastern",2,"Soybean","Soybean","GLU087","rfd",13443.5788873435,174.529361746924
"478","Africa_Eastern",2,"Soybean","Soybean","GLU100","rfd",2712.07393488264,35.2091163247579
"479","Africa_Eastern",2,"Soybean","Soybean","GLU170","rfd",2712.07393488264,35.2091163247579
"480","Africa_Eastern",2,"Soybean","Soybean","GLU177","rfd",31924.2740106307,414.452372690342
"481","Africa_Eastern",2,"Soybean","Soybean","GLU179","rfd",2718.2129045817,35.2888146307178
"482","Africa_Eastern",2,"Soybean","Soybean","GLU183","rfd",32977.9205162511,428.131189445449
"483","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU087","rfd",3299.47749694047,42.835
"484","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU100","rfd",3299.47749694047,42.835
"485","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU151","rfd",3299.47749694047,42.835
"486","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU170","rfd",3299.47749694047,42.835
"487","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU171","rfd",3299.47749694047,42.835
"488","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU177","rfd",3299.47749694047,42.835
"489","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU179","rfd",3299.47749694047,42.835
"490","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU183","rfd",3299.47749694047,42.835
"491","Africa_Eastern",2,"Vegetables","Vegetables","GLU087","rfd",4201.8558995705,54.55
"492","Africa_Eastern",2,"Vegetables","Vegetables","GLU100","rfd",4201.8558995705,54.55
"493","Africa_Eastern",2,"Vegetables","Vegetables","GLU151","rfd",4201.8558995705,54.55
"494","Africa_Eastern",2,"Vegetables","Vegetables","GLU170","rfd",4201.8558995705,54.55
"495","Africa_Eastern",2,"Vegetables","Vegetables","GLU171","rfd",4201.8558995705,54.55
"496","Africa_Eastern",2,"Vegetables","Vegetables","GLU177","rfd",4201.8558995705,54.55
"497","Africa_Eastern",2,"Vegetables","Vegetables","GLU179","rfd",4201.8558995705,54.55
"498","Africa_Eastern",2,"Vegetables","Vegetables","GLU183","rfd",4201.8558995705,54.55
"499","Africa_Eastern",2,"Wheat","Wheat","GLU087","rfd",2856.95390128451,37.09
"500","Africa_Eastern",2,"Wheat","Wheat","GLU100","rfd",2856.95390128451,37.09
"501","Africa_Eastern",2,"Wheat","Wheat","GLU151","rfd",2856.95390128451,37.09
"502","Africa_Eastern",2,"Wheat","Wheat","GLU170","rfd",2856.95390128451,37.09
"503","Africa_Eastern",2,"Wheat","Wheat","GLU171","rfd",2856.95390128451,37.09
"504","Africa_Eastern",2,"Wheat","Wheat","GLU177","rfd",2856.95390128451,37.09
"505","Africa_Eastern",2,"Wheat","Wheat","GLU179","rfd",2856.95390128451,37.09
"506","Africa_Eastern",2,"Wheat","Wheat","GLU183","rfd",2856.95390128451,37.09
"507","Africa_Northern",3,"Corn","CornC4","GLU075","rfd",1418.93168955246,21.6098074600277
"508","Africa_Northern",3,"Corn","CornC4","GLU080","rfd",2561.82659495552,39.0156762799681
"509","Africa_Northern",3,"Corn","CornC4","GLU086","rfd",3709.49960176148,56.4943138259167
"510","Africa_Northern",3,"Corn","CornC4","GLU087","rfd",1418.93168955246,21.6098074600277
"511","Africa_Northern",3,"Corn","CornC4","GLU098","rfd",1418.93168955246,21.6098074600277
"512","Africa_Northern",3,"Corn","CornC4","GLU144","rfd",1429.61971845456,21.7725822069743
"513","Africa_Northern",3,"FiberCrop","FiberCrop","GLU075","rfd",1972.20234963019,30.0359160074611
"514","Africa_Northern",3,"FiberCrop","FiberCrop","GLU080","rfd",5561.6922354671,84.7025260238444
"515","Africa_Northern",3,"FiberCrop","FiberCrop","GLU086","rfd",1564.05617716209,23.82
"516","Africa_Northern",3,"FiberCrop","FiberCrop","GLU087","rfd",1971.93057153462,30.0317769270809
"517","Africa_Northern",3,"FiberCrop","FiberCrop","GLU098","rfd",2008.07723562441,30.5822773190688
"518","Africa_Northern",3,"FiberCrop","FiberCrop","GLU144","rfd",1995.43393566249,30.3897245134276
"519","Africa_Northern",3,"FodderGrass","FodderGrass","GLU080","rfd",0,NA
"520","Africa_Northern",3,"FodderGrass","FodderGrass","GLU086","rfd",0,NA
"521","Africa_Northern",3,"FodderGrass","FodderGrass","GLU144","rfd",0,NA
"522","Africa_Northern",3,"FodderHerb","FodderHerb","GLU075","rfd",0,NA
"523","Africa_Northern",3,"FodderHerb","FodderHerb","GLU080","rfd",0,NA
"524","Africa_Northern",3,"FodderHerb","FodderHerb","GLU087","rfd",0,NA
"525","Africa_Northern",3,"FodderHerb","FodderHerb","GLU098","rfd",0,NA
"526","Africa_Northern",3,"FodderHerb","FodderHerb","GLU144","rfd",0,NA
"527","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU080","rfd",0,NA
"528","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU144","rfd",0,NA
"529","Africa_Northern",3,"Fruits","Fruits","GLU075","rfd",2531.24960661622,38.55
"530","Africa_Northern",3,"Fruits","Fruits","GLU080","rfd",2531.24960661622,38.55
"531","Africa_Northern",3,"Fruits","Fruits","GLU086","rfd",2531.24960661622,38.55
"532","Africa_Northern",3,"Fruits","Fruits","GLU087","rfd",2531.24960661622,38.55
"533","Africa_Northern",3,"Fruits","Fruits","GLU098","rfd",2531.24960661622,38.55
"534","Africa_Northern",3,"Fruits","Fruits","GLU144","rfd",2531.24960661622,38.55
"535","Africa_Northern",3,"Fruits","FruitsTree","GLU075","rfd",2531.24960661622,38.55
"536","Africa_Northern",3,"Fruits","FruitsTree","GLU080","rfd",2531.24960661622,38.55
"537","Africa_Northern",3,"Fruits","FruitsTree","GLU086","rfd",2531.24960661622,38.55
"538","Africa_Northern",3,"Fruits","FruitsTree","GLU087","rfd",2531.24960661622,38.55
"539","Africa_Northern",3,"Fruits","FruitsTree","GLU098","rfd",2531.24960661622,38.55
"540","Africa_Northern",3,"Fruits","FruitsTree","GLU144","rfd",3047.4166171836,46.4110336196645
"541","Africa_Northern",3,"Legumes","Legumes","GLU075","rfd",1393.20411457437,21.2179859609496
"542","Africa_Northern",3,"Legumes","Legumes","GLU080","rfd",2999.43881035145,45.6803492776126
"543","Africa_Northern",3,"Legumes","Legumes","GLU086","rfd",2117.91393744456,32.2550498674967
"544","Africa_Northern",3,"Legumes","Legumes","GLU087","rfd",1393.20411457437,21.2179859609496
"545","Africa_Northern",3,"Legumes","Legumes","GLU098","rfd",1393.20411457437,21.2179859609496
"546","Africa_Northern",3,"Legumes","Legumes","GLU144","rfd",1941.87152371788,29.5739886906673
"547","Africa_Northern",3,"MiscCrop","MiscCrop","GLU075","rfd",2256.45636138434,34.365
"548","Africa_Northern",3,"MiscCrop","MiscCrop","GLU080","rfd",2256.45636138434,34.365
"549","Africa_Northern",3,"MiscCrop","MiscCrop","GLU086","rfd",2256.45636138434,34.365
"550","Africa_Northern",3,"MiscCrop","MiscCrop","GLU087","rfd",2256.45636138434,34.365
"551","Africa_Northern",3,"MiscCrop","MiscCrop","GLU098","rfd",2256.45636138434,34.365
"552","Africa_Northern",3,"MiscCrop","MiscCrop","GLU144","rfd",2256.45636138434,34.365
"553","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU075","rfd",1186.50273389248,18.07
"554","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU080","rfd",1339.57888697243,20.4012934788445
"555","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU086","rfd",1186.50273389248,18.07
"556","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU087","rfd",1186.50273389248,18.07
"557","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU098","rfd",1186.50273389248,18.07
